product_name_cleaned,marketing_channel_cleaned,region,total_revenue
nintendo switch,affiliate,APAC,1761.84
nintendo switch,affiliate,EMEA,18065.54
nintendo switch,affiliate,NA,26157.8
nintendo switch,affiliate,unknown,1418.67
nintendo switch,direct,APAC,77848.53
nintendo switch,direct,EMEA,600662.11
nintendo switch,direct,LATAM,16437.66
nintendo switch,direct,NA,650388.54
nintendo switch,direct,unknown,634.61
nintendo switch,email,APAC,14194.3
nintendo switch,email,EMEA,83029.52
nintendo switch,email,LATAM,2652.47
nintendo switch,email,NA,123569.74
nintendo switch,social media,APAC,1242.8899999999999
nintendo switch,social media,EMEA,10962.72
nintendo switch,social media,LATAM,470.3
nintendo switch,social media,NA,16770.43
nintendo switch,unknown,APAC,780.01
nintendo switch,unknown,EMEA,4645.85
nintendo switch,unknown,LATAM,168.0
nintendo switch,unknown,NA,6856.12
razer pro gaming headset,direct,EMEA,138.26
razer pro gaming headset,email,EMEA,266.05
razer pro gaming headset,email,NA,359.94
razer pro gaming headset,unknown,NA,119.98
sony playstation 5 bundle,affiliate,EMEA,21246.86
sony playstation 5 bundle,affiliate,NA,53708.82
sony playstation 5 bundle,direct,APAC,160641.74
sony playstation 5 bundle,direct,EMEA,585592.23
sony playstation 5 bundle,direct,LATAM,25183.78
sony playstation 5 bundle,direct,NA,636320.64
sony playstation 5 bundle,email,APAC,6315.6
sony playstation 5 bundle,email,EMEA,29679.62
sony playstation 5 bundle,email,LATAM,1101.0
sony playstation 5 bundle,email,NA,51014.06
sony playstation 5 bundle,social media,APAC,3191.62
sony playstation 5 bundle,social media,EMEA,3487.58
sony playstation 5 bundle,social media,NA,1800.0
sony playstation 5 bundle,unknown,APAC,3030.3
sony playstation 5 bundle,unknown,NA,6930.0
